type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,63,63,63,63,22.2,7.6,54.6,100.7,101.3,101.3,1703875104,0.0,0,0,0,0,0,0
total,261,198,198,198,20.0,7.2,51.2,55.2,99.5,99.5,1703875105,0.36524,0,0,0,0,0,0
total,462,201,201,201,19.8,7.0,50.4,50.8,53.1,53.1,1703875106,0.23755,0,0,0,0,0,0
total,669,207,207,207,19.0,6.8,50.2,52.9,56.2,56.2,1703875107,0.1767,0,0,0,0,0,0
total,874,205,205,205,19.6,6.7,50.4,54.0,94.5,94.5,1703875108,0.14133,0,0,0,0,0,0
total,1092,218,218,218,18.4,6.6,49.9,50.2,76.7,76.7,1703875109,0.1187,0,0,0,0,0,0
total,1286,194,194,194,20.5,6.7,50.0,50.3,52.3,52.3,1703875110,0.10132,0,0,0,0,0,0
total,1475,189,189,189,20.7,6.7,50.4,76.7,99.3,99.3,1703875111,0.08827,0,0,0,0,0,0
total,1655,180,180,180,22.6,6.8,50.0,51.9,52.4,52.4,1703875112,0.07907,0,0,0,0,0,0
total,1847,192,192,192,21.1,6.6,49.9,50.1,53.0,53.0,1703875113,0.07105,0,0,0,0,0,0
total,2044,197,197,197,19.9,6.6,50.5,54.6,88.7,88.7,1703875114,0.06451,0,0,0,0,0,0
total,2250,206,206,206,19.5,6.6,49.9,50.2,50.3,50.3,1703875115,0.05909,0,0,0,0,0,0
total,2451,201,201,201,19.8,6.6,49.9,50.5,56.9,56.9,1703875116,0.05446,0,0,0,0,0,0
total,2654,203,203,203,19.8,6.7,50.2,79.0,104.7,104.7,1703875117,0.05079,0,0,0,0,0,0
total,2856,202,202,202,19.8,6.6,49.9,50.1,50.8,50.8,1703875118,0.04735,0,0,0,0,0,0
total,3071,215,215,215,18.2,6.5,49.8,49.9,50.0,50.0,1703875119,0.04454,0,0,0,0,0,0
total,3249,178,178,178,22.6,6.5,50.0,85.7,92.4,92.4,1703875120,0.04214,0,0,0,0,0,0
